,Symbol,Sector,Close_after_1_day
2021-12-09,CRM,Information Technology,266.02999877929693
2021-12-10,CRM,Information Technology,265.760009765625
2021-12-13,CRM,Information Technology,255.58999633789062
2021-12-14,CRM,Information Technology,260.04000854492193
2021-12-15,CRM,Information Technology,253.1199951171875
2021-12-16,CRM,Information Technology,252.92999267578125
2021-12-17,CRM,Information Technology,247.2100067138672
2021-12-20,CRM,Information Technology,252.5500030517578
2021-12-21,CRM,Information Technology,252.8000030517578
2021-12-22,CRM,Information Technology,253.13999938964844
2021-12-23,CRM,Information Technology,258.29998779296875
2021-12-27,CRM,Information Technology,255.4499969482422
2021-12-28,CRM,Information Technology,254.5399932861328
2021-12-29,CRM,Information Technology,255.3300018310547
2021-03-17,CSCO,Information Technology,48.79999923706055
2021-03-18,CSCO,Information Technology,48.97999954223633
2021-03-19,CSCO,Information Technology,50.29999923706055
2021-03-22,CSCO,Information Technology,50.0099983215332
2021-03-23,CSCO,Information Technology,49.6500015258789
2021-03-24,CSCO,Information Technology,50.5099983215332
2021-03-25,CSCO,Information Technology,52.56999969482422
2021-03-26,CSCO,Information Technology,52.52000045776367
2021-03-29,CSCO,Information Technology,51.77000045776367
2021-03-30,CSCO,Information Technology,51.709999084472656
2021-03-31,CSCO,Information Technology,51.97999954223633
2021-04-01,CSCO,Information Technology,52.40999984741211
2021-04-05,CSCO,Information Technology,52.02999877929688
2021-04-06,CSCO,Information Technology,51.77000045776367
2021-04-07,CSCO,Information Technology,51.90999984741211
2021-04-08,CSCO,Information Technology,52.09000015258789
2021-04-09,CSCO,Information Technology,51.56999969482422
2021-04-12,CSCO,Information Technology,51.65999984741211
2021-04-13,CSCO,Information Technology,51.36999893188477
2021-04-14,CSCO,Information Technology,51.63999938964844
2021-04-15,CSCO,Information Technology,52.79999923706055
2021-04-16,CSCO,Information Technology,52.849998474121094
2021-04-19,CSCO,Information Technology,51.790000915527344
2021-04-20,CSCO,Information Technology,51.93000030517578
2021-04-21,CSCO,Information Technology,51.5
2021-04-22,CSCO,Information Technology,51.90999984741211
2021-04-23,CSCO,Information Technology,51.63999938964844
2021-04-26,CSCO,Information Technology,51.36999893188477
2021-04-27,CSCO,Information Technology,51.11000061035156
2021-04-28,CSCO,Information Technology,51.459999084472656
2021-04-29,CSCO,Information Technology,50.90999984741211
2021-04-30,CSCO,Information Technology,51.16999816894531
2021-05-03,CSCO,Information Technology,50.709999084472656
2021-05-04,CSCO,Information Technology,51.13000106811523
2021-05-05,CSCO,Information Technology,52.43999862670898
2021-05-06,CSCO,Information Technology,53.43000030517578
2021-05-07,CSCO,Information Technology,53.15999984741211
2021-05-10,CSCO,Information Technology,52.83000183105469
2021-05-11,CSCO,Information Technology,51.599998474121094
2021-05-12,CSCO,Information Technology,52.4900016784668
2021-05-13,CSCO,Information Technology,52.9000015258789
2021-05-14,CSCO,Information Technology,52.93999862670898
2021-05-17,CSCO,Information Technology,52.93000030517578
2021-05-18,CSCO,Information Technology,52.47000122070313
2021-05-19,CSCO,Information Technology,52.849998474121094
2021-05-20,CSCO,Information Technology,52.43000030517578
2021-05-21,CSCO,Information Technology,53.38999938964844
2021-05-24,CSCO,Information Technology,53.31000137329102
2021-05-25,CSCO,Information Technology,52.90999984741211
2021-05-26,CSCO,Information Technology,52.91999816894531
2021-05-27,CSCO,Information Technology,52.9000015258789
2021-05-28,CSCO,Information Technology,52.61999893188477
2021-06-01,CSCO,Information Technology,52.959999084472656
2021-06-02,CSCO,Information Technology,53.33000183105469
2021-06-03,CSCO,Information Technology,54.06999969482422
2021-06-04,CSCO,Information Technology,53.91999816894531
2021-06-07,CSCO,Information Technology,54.13000106811523
2021-06-08,CSCO,Information Technology,54.02000045776367
2021-06-09,CSCO,Information Technology,55.02999877929688
2021-06-10,CSCO,Information Technology,54.77000045776367
2021-06-11,CSCO,Information Technology,54.16999816894531
2021-06-14,CSCO,Information Technology,53.790000915527344
2021-06-15,CSCO,Information Technology,53.47000122070313
2021-06-16,CSCO,Information Technology,53.13000106811523
2021-06-17,CSCO,Information Technology,52.06999969482422
2021-06-18,CSCO,Information Technology,53.18000030517578
2021-06-21,CSCO,Information Technology,53.2599983215332
2021-06-22,CSCO,Information Technology,52.7599983215332
2021-06-23,CSCO,Information Technology,52.77999877929688
2021-06-24,CSCO,Information Technology,53.06000137329102
2021-06-25,CSCO,Information Technology,52.959999084472656
2021-06-28,CSCO,Information Technology,52.90999984741211
2021-06-29,CSCO,Information Technology,53.0
2021-06-30,CSCO,Information Technology,53.43999862670898
2021-07-01,CSCO,Information Technology,53.540000915527344
2021-07-02,CSCO,Information Technology,52.97999954223633
2021-07-06,CSCO,Information Technology,53.2599983215332
2021-07-07,CSCO,Information Technology,53.2599983215332
2021-07-08,CSCO,Information Technology,53.7400016784668
2021-07-09,CSCO,Information Technology,53.22999954223633
2021-07-12,CSCO,Information Technology,53.31999969482422
2021-07-13,CSCO,Information Technology,54.09000015258789
2021-07-14,CSCO,Information Technology,53.6500015258789
2021-07-15,CSCO,Information Technology,53.70000076293945
2021-07-16,CSCO,Information Technology,53.06000137329102
2021-07-19,CSCO,Information Technology,53.58000183105469
2021-07-20,CSCO,Information Technology,53.88000106811523
2021-07-21,CSCO,Information Technology,54.540000915527344
2021-07-22,CSCO,Information Technology,55.22999954223633
2021-07-23,CSCO,Information Technology,55.47000122070313
2021-07-26,CSCO,Information Technology,55.27999877929688
2021-07-27,CSCO,Information Technology,54.77000045776367
2021-07-28,CSCO,Information Technology,55.06999969482422
2021-07-29,CSCO,Information Technology,55.36999893188477
2021-07-30,CSCO,Information Technology,55.45000076293945
2021-08-02,CSCO,Information Technology,56.25
2021-08-03,CSCO,Information Technology,55.68999862670898
2021-08-04,CSCO,Information Technology,55.7599983215332
2021-08-05,CSCO,Information Technology,55.59000015258789
2021-08-06,CSCO,Information Technology,55.47000122070313
2021-08-09,CSCO,Information Technology,55.61000061035156
2021-08-10,CSCO,Information Technology,55.86000061035156
2021-08-11,CSCO,Information Technology,56.38999938964844
2021-08-12,CSCO,Information Technology,56.47000122070313
2021-08-13,CSCO,Information Technology,56.27999877929688
2021-08-16,CSCO,Information Technology,56.0099983215332
2021-08-17,CSCO,Information Technology,55.1500015258789
2021-08-18,CSCO,Information Technology,57.27000045776367
2021-08-19,CSCO,Information Technology,58.22000122070313
2021-08-20,CSCO,Information Technology,58.540000915527344
2021-08-23,CSCO,Information Technology,59.31999969482422
2021-08-24,CSCO,Information Technology,59.349998474121094
2021-08-25,CSCO,Information Technology,59.20000076293945
2021-08-26,CSCO,Information Technology,59.02000045776367
2021-08-27,CSCO,Information Technology,59.13000106811523
2021-08-30,CSCO,Information Technology,59.02000045776367
2021-08-31,CSCO,Information Technology,59.040000915527344
2021-09-01,CSCO,Information Technology,59.52999877929688
2021-09-02,CSCO,Information Technology,59.41999816894531
2021-09-03,CSCO,Information Technology,58.88000106811523
2021-09-07,CSCO,Information Technology,58.68000030517578
2021-09-08,CSCO,Information Technology,58.599998474121094
2021-09-09,CSCO,Information Technology,57.88999938964844
2021-09-10,CSCO,Information Technology,58.099998474121094
2021-09-13,CSCO,Information Technology,57.86999893188477
2021-09-14,CSCO,Information Technology,57.56000137329102
2021-09-15,CSCO,Information Technology,57.33000183105469
2021-09-16,CSCO,Information Technology,56.849998474121094
2021-09-17,CSCO,Information Technology,55.88999938964844
2021-09-20,CSCO,Information Technology,55.2599983215332
2021-09-21,CSCO,Information Technology,55.52000045776367
2021-09-22,CSCO,Information Technology,56.68999862670898
2021-09-23,CSCO,Information Technology,56.72999954223633
2021-09-24,CSCO,Information Technology,56.22000122070313
2021-09-27,CSCO,Information Technology,55.52000045776367
2021-09-28,CSCO,Information Technology,55.47999954223633
2021-09-29,CSCO,Information Technology,54.43000030517578
2021-09-30,CSCO,Information Technology,55.13999938964844
2021-10-01,CSCO,Information Technology,54.22999954223633
2021-10-04,CSCO,Information Technology,54.68999862670898
2021-10-05,CSCO,Information Technology,53.93999862670898
2021-10-06,CSCO,Information Technology,55.02000045776367
2021-10-07,CSCO,Information Technology,55.08000183105469
2021-10-08,CSCO,Information Technology,54.93000030517578
2021-10-11,CSCO,Information Technology,54.27999877929688
2021-10-12,CSCO,Information Technology,54.61999893188477
2021-10-13,CSCO,Information Technology,55.6500015258789
2021-10-14,CSCO,Information Technology,55.25
2021-10-15,CSCO,Information Technology,55.18999862670898
2021-10-18,CSCO,Information Technology,55.7400016784668
2021-10-19,CSCO,Information Technology,56.20000076293945
2021-10-20,CSCO,Information Technology,55.68999862670898
2021-10-21,CSCO,Information Technology,55.11000061035156
2021-10-22,CSCO,Information Technology,55.13999938964844
2021-10-25,CSCO,Information Technology,55.81000137329102
2021-10-26,CSCO,Information Technology,56.18000030517578
2021-10-27,CSCO,Information Technology,56.2400016784668
2021-10-28,CSCO,Information Technology,55.97000122070313
2021-10-29,CSCO,Information Technology,56.099998474121094
2021-11-01,CSCO,Information Technology,57.61999893188477
2021-11-02,CSCO,Information Technology,57.6500015258789
2021-11-03,CSCO,Information Technology,57.11999893188477
2021-11-04,CSCO,Information Technology,57.06999969482422
2021-11-05,CSCO,Information Technology,57.0
2021-11-08,CSCO,Information Technology,57.43999862670898
2021-11-09,CSCO,Information Technology,57.77000045776367
2021-11-10,CSCO,Information Technology,56.7599983215332
2021-11-11,CSCO,Information Technology,56.81999969482422
2021-11-12,CSCO,Information Technology,57.27000045776367
2021-11-15,CSCO,Information Technology,57.0
2021-11-16,CSCO,Information Technology,56.7599983215332
2021-11-17,CSCO,Information Technology,53.63000106811523
2021-11-18,CSCO,Information Technology,53.25
2021-11-19,CSCO,Information Technology,54.599998474121094
2021-11-22,CSCO,Information Technology,55.29999923706055
2021-11-23,CSCO,Information Technology,55.540000915527344
2021-11-24,CSCO,Information Technology,54.66999816894531
2021-11-26,CSCO,Information Technology,55.7599983215332
2021-11-29,CSCO,Information Technology,54.84000015258789
2021-11-30,CSCO,Information Technology,55.02999877929688
2021-12-01,CSCO,Information Technology,56.1500015258789
2021-12-02,CSCO,Information Technology,56.22999954223633
2021-12-03,CSCO,Information Technology,56.959999084472656
2021-12-06,CSCO,Information Technology,58.08000183105469
2021-12-07,CSCO,Information Technology,57.02000045776367
2021-12-08,CSCO,Information Technology,57.54999923706055
2021-12-09,CSCO,Information Technology,59.25
2021-12-10,CSCO,Information Technology,58.61000061035156
2021-12-13,CSCO,Information Technology,57.77000045776367
2021-12-14,CSCO,Information Technology,59.93000030517578
2021-12-15,CSCO,Information Technology,60.31000137329102
2021-12-16,CSCO,Information Technology,60.459999084472656
2021-12-17,CSCO,Information Technology,60.36000061035156
2021-12-20,CSCO,Information Technology,61.02999877929688
2021-12-21,CSCO,Information Technology,61.52999877929688
2021-12-22,CSCO,Information Technology,62.27999877929688
2021-12-23,CSCO,Information Technology,63.41999816894531
2021-12-27,CSCO,Information Technology,63.52999877929688
2021-12-28,CSCO,Information Technology,63.959999084472656
2021-12-29,CSCO,Information Technology,63.61999893188477
2021-03-17,CVS,Health Care,74.4800033569336
2021-03-18,CVS,Health Care,73.18000030517578
2021-03-19,CVS,Health Care,73.47000122070312
2021-03-22,CVS,Health Care,71.9000015258789
2021-03-23,CVS,Health Care,73.20999908447266
2021-03-24,CVS,Health Care,74.06999969482422
2021-03-25,CVS,Health Care,75.95999908447266
2021-03-26,CVS,Health Care,76.30000305175781
2021-03-29,CVS,Health Care,76.08000183105469
2021-03-30,CVS,Health Care,75.2300033569336
2021-03-31,CVS,Health Care,74.30000305175781
2021-04-01,CVS,Health Care,75.04000091552734
2021-04-05,CVS,Health Care,74.62000274658203
2021-04-06,CVS,Health Care,74.48999786376953
2021-04-07,CVS,Health Care,73.79000091552734
2021-04-08,CVS,Health Care,74.06999969482422
2021-04-09,CVS,Health Care,74.45999908447266
2021-04-12,CVS,Health Care,74.0199966430664
2021-04-13,CVS,Health Care,75.08000183105469
2021-04-14,CVS,Health Care,75.77999877929688
2021-04-15,CVS,Health Care,75.87999725341797
2021-04-16,CVS,Health Care,75.75
2021-04-19,CVS,Health Care,75.91000366210938
2021-04-20,CVS,Health Care,76.69999694824219
2021-04-21,CVS,Health Care,76.18000030517578
2021-04-22,CVS,Health Care,76.05000305175781
2021-04-23,CVS,Health Care,75.75
2021-04-26,CVS,Health Care,75.11000061035156
2021-04-27,CVS,Health Care,75.4000015258789
2021-04-28,CVS,Health Care,76.37000274658203
2021-04-29,CVS,Health Care,76.4000015258789
2021-04-30,CVS,Health Care,77.69000244140625
2021-05-03,CVS,Health Care,81.12000274658203
2021-05-04,CVS,Health Care,83.04000091552734
2021-05-05,CVS,Health Care,83.69999694824219
2021-05-06,CVS,Health Care,85.11000061035156
2021-05-07,CVS,Health Care,85.8499984741211
2021-05-10,CVS,Health Care,84.37000274658203
2021-05-11,CVS,Health Care,83.37999725341797
2021-05-12,CVS,Health Care,84.2699966430664
2021-05-13,CVS,Health Care,84.33000183105469
2021-05-14,CVS,Health Care,84.55999755859375
2021-05-17,CVS,Health Care,88.61000061035156
2021-05-18,CVS,Health Care,89.20999908447266
2021-05-19,CVS,Health Care,89.06999969482422
2021-05-20,CVS,Health Care,89.80999755859375
2021-05-21,CVS,Health Care,89.70999908447266
2021-05-24,CVS,Health Care,88.69999694824219
2021-05-25,CVS,Health Care,87.31999969482422
2021-05-26,CVS,Health Care,86.41999816894531
2021-05-27,CVS,Health Care,86.44000244140625
2021-05-28,CVS,Health Care,85.87000274658203
2021-06-01,CVS,Health Care,85.98999786376953
2021-06-02,CVS,Health Care,87.05999755859375
2021-06-03,CVS,Health Care,86.47000122070312
2021-06-04,CVS,Health Care,86.33000183105469
2021-06-07,CVS,Health Care,85.80999755859375
2021-06-08,CVS,Health Care,84.94999694824219
2021-06-09,CVS,Health Care,85.5
2021-06-10,CVS,Health Care,85.47000122070312
2021-06-11,CVS,Health Care,84.62000274658203
2021-06-14,CVS,Health Care,85.4000015258789
2021-06-15,CVS,Health Care,84.73999786376953
2021-06-16,CVS,Health Care,84.2300033569336
2021-06-17,CVS,Health Care,82.4000015258789
2021-06-18,CVS,Health Care,84.0199966430664
2021-06-21,CVS,Health Care,83.80999755859375
2021-06-22,CVS,Health Care,83.7300033569336
2021-06-23,CVS,Health Care,83.7699966430664
2021-06-24,CVS,Health Care,84.08000183105469
2021-06-25,CVS,Health Care,84.12000274658203
2021-06-28,CVS,Health Care,83.48999786376953
2021-06-29,CVS,Health Care,83.44000244140625
2021-06-30,CVS,Health Care,82.22000122070312
2021-07-01,CVS,Health Care,82.43000030517578
2021-07-02,CVS,Health Care,81.18000030517578
2021-07-06,CVS,Health Care,81.33999633789062
2021-07-07,CVS,Health Care,80.22000122070312
2021-07-08,CVS,Health Care,81.31999969482422
2021-07-09,CVS,Health Care,81.81999969482422
2021-07-12,CVS,Health Care,81.66000366210938
2021-07-13,CVS,Health Care,82.41999816894531
2021-07-14,CVS,Health Care,82.06999969482422
2021-07-15,CVS,Health Care,81.72000122070312
2021-07-16,CVS,Health Care,80.66999816894531
2021-07-19,CVS,Health Care,81.80000305175781
2021-07-20,CVS,Health Care,83.05999755859375
2021-07-21,CVS,Health Care,82.62999725341797
2021-07-22,CVS,Health Care,83.2699966430664
2021-07-23,CVS,Health Care,82.87000274658203
2021-07-26,CVS,Health Care,83.63999938964844
2021-07-27,CVS,Health Care,83.30000305175781
2021-07-28,CVS,Health Care,83.05999755859375
2021-07-29,CVS,Health Care,82.36000061035156
2021-07-30,CVS,Health Care,82.41000366210938
2021-08-02,CVS,Health Care,84.0
2021-08-03,CVS,Health Care,81.55000305175781
2021-08-04,CVS,Health Care,80.05000305175781
2021-08-05,CVS,Health Care,81.25
2021-08-06,CVS,Health Care,81.6500015258789
2021-08-09,CVS,Health Care,83.23999786376953
2021-08-10,CVS,Health Care,84.94999694824219
2021-08-11,CVS,Health Care,85.13999938964844
2021-08-12,CVS,Health Care,84.36000061035156
2021-08-13,CVS,Health Care,85.38999938964844
2021-08-16,CVS,Health Care,86.47000122070312
2021-08-17,CVS,Health Care,84.58999633789062
2021-08-18,CVS,Health Care,84.2300033569336
2021-08-19,CVS,Health Care,84.8499984741211
2021-08-20,CVS,Health Care,84.5999984741211
2021-08-23,CVS,Health Care,83.80999755859375
2021-08-24,CVS,Health Care,83.56999969482422
2021-08-25,CVS,Health Care,83.02999877929688
2021-08-26,CVS,Health Care,83.70999908447266
2021-08-27,CVS,Health Care,84.5999984741211
2021-08-30,CVS,Health Care,86.38999938964844
2021-08-31,CVS,Health Care,85.70999908447266
2021-09-01,CVS,Health Care,86.95999908447266
2021-09-02,CVS,Health Care,87.47000122070312
2021-09-03,CVS,Health Care,86.58000183105469
2021-09-07,CVS,Health Care,86.22000122070312
2021-09-08,CVS,Health Care,85.41000366210938
2021-09-09,CVS,Health Care,83.79000091552734
2021-09-10,CVS,Health Care,84.51000213623047
2021-09-13,CVS,Health Care,83.88999938964844
2021-09-14,CVS,Health Care,85.54000091552734
2021-09-15,CVS,Health Care,85.3499984741211
2021-09-16,CVS,Health Care,85.51000213623047
2021-09-17,CVS,Health Care,84.58000183105469
2021-09-20,CVS,Health Care,83.93000030517578
2021-09-21,CVS,Health Care,83.86000061035156
2021-09-22,CVS,Health Care,84.86000061035156
2021-09-23,CVS,Health Care,84.70999908447266
2021-09-24,CVS,Health Care,85.73999786376953
2021-09-27,CVS,Health Care,85.66000366210938
2021-09-28,CVS,Health Care,86.79000091552734
2021-09-29,CVS,Health Care,84.86000061035156
2021-09-30,CVS,Health Care,84.06999969482422
2021-10-01,CVS,Health Care,83.80999755859375
2021-10-04,CVS,Health Care,83.63999938964844
2021-10-05,CVS,Health Care,83.1500015258789
2021-10-06,CVS,Health Care,84.19999694824219
2021-10-07,CVS,Health Care,84.37000274658203
2021-10-08,CVS,Health Care,84.27999877929688
2021-10-11,CVS,Health Care,83.79000091552734
2021-10-12,CVS,Health Care,83.16000366210938
2021-10-13,CVS,Health Care,84.55999755859375
2021-10-14,CVS,Health Care,85.83999633789062
2021-10-15,CVS,Health Care,84.4800033569336
2021-10-18,CVS,Health Care,84.88999938964844
2021-10-19,CVS,Health Care,86.55000305175781
2021-10-20,CVS,Health Care,86.86000061035156
2021-10-21,CVS,Health Care,87.5199966430664
2021-10-22,CVS,Health Care,87.68000030517578
2021-10-25,CVS,Health Care,88.31999969482422
2021-10-26,CVS,Health Care,88.08999633789062
2021-10-27,CVS,Health Care,88.62000274658203
2021-10-28,CVS,Health Care,89.27999877929688
2021-10-29,CVS,Health Care,90.6500015258789
2021-11-01,CVS,Health Care,91.1500015258789
2021-11-02,CVS,Health Care,96.33999633789062
2021-11-03,CVS,Health Care,94.48999786376952
2021-11-04,CVS,Health Care,93.77999877929688
2021-11-05,CVS,Health Care,93.76000213623048
2021-11-08,CVS,Health Care,92.76000213623048
2021-11-09,CVS,Health Care,92.95999908447266
2021-11-10,CVS,Health Care,94.20999908447266
2021-11-11,CVS,Health Care,94.0199966430664
2021-11-12,CVS,Health Care,93.48999786376952
2021-11-15,CVS,Health Care,92.88999938964844
2021-11-16,CVS,Health Care,92.7300033569336
2021-11-17,CVS,Health Care,95.33999633789062
2021-11-18,CVS,Health Care,93.16000366210938
2021-11-19,CVS,Health Care,92.98999786376952
2021-11-22,CVS,Health Care,93.63999938964844
2021-11-23,CVS,Health Care,92.6500015258789
2021-11-24,CVS,Health Care,91.5199966430664
2021-11-26,CVS,Health Care,92.0199966430664
2021-11-29,CVS,Health Care,89.05999755859375
2021-11-30,CVS,Health Care,88.77999877929688
2021-12-01,CVS,Health Care,89.98999786376953
2021-12-02,CVS,Health Care,90.87000274658205
2021-12-03,CVS,Health Care,92.6500015258789
2021-12-06,CVS,Health Care,92.93000030517578
2021-12-07,CVS,Health Care,93.0999984741211
2021-12-08,CVS,Health Care,97.30999755859376
2021-12-09,CVS,Health Care,98.86000061035156
2021-12-10,CVS,Health Care,98.9000015258789
2021-12-13,CVS,Health Care,98.77999877929688
2021-12-14,CVS,Health Care,100.5500030517578
2021-12-15,CVS,Health Care,101.22000122070312
2021-12-16,CVS,Health Care,100.36000061035156
2021-12-17,CVS,Health Care,100.31999969482422
2021-12-20,CVS,Health Care,100.79000091552734
2021-12-21,CVS,Health Care,100.9000015258789
2021-12-22,CVS,Health Care,101.30999755859376
2021-12-23,CVS,Health Care,102.4000015258789
2021-12-27,CVS,Health Care,102.7699966430664
2021-12-28,CVS,Health Care,103.6999969482422
2021-12-29,CVS,Health Care,103.68000030517578
2021-03-17,CVX,Energy,104.12000274658205
2021-03-18,CVX,Energy,103.37999725341795
2021-03-19,CVX,Energy,102.54000091552734
2021-03-22,CVX,Energy,101.97000122070312
2021-03-23,CVX,Energy,104.6999969482422
2021-03-24,CVX,Energy,105.06999969482422
2021-03-25,CVX,Energy,107.4800033569336
2021-03-26,CVX,Energy,106.91999816894531
2021-03-29,CVX,Energy,105.93000030517578
2021-03-30,CVX,Energy,104.79000091552734
2021-03-31,CVX,Energy,105.75
2021-04-01,CVX,Energy,104.51000213623048
2021-04-05,CVX,Energy,103.58000183105469
2021-04-06,CVX,Energy,104.19000244140624
2021-04-07,CVX,Energy,103.0199966430664
2021-04-08,CVX,Energy,102.91999816894531
2021-04-09,CVX,Energy,101.77999877929688
2021-04-12,CVX,Energy,102.23999786376952
2021-04-13,CVX,Energy,104.2699966430664
2021-04-14,CVX,Energy,103.41999816894531
2021-04-15,CVX,Energy,102.95999908447266
2021-04-16,CVX,Energy,103.26000213623048
2021-04-19,CVX,Energy,101.33000183105469
2021-04-20,CVX,Energy,102.7300033569336
2021-04-21,CVX,Energy,100.9499969482422
2021-04-22,CVX,Energy,101.5500030517578
2021-04-23,CVX,Energy,101.5199966430664
2021-04-26,CVX,Energy,102.6999969482422
2021-04-27,CVX,Energy,105.22000122070312
2021-04-28,CVX,Energy,106.9000015258789
2021-04-29,CVX,Energy,103.06999969482422
2021-04-30,CVX,Energy,105.52999877929688
2021-05-03,CVX,Energy,106.11000061035156
2021-05-04,CVX,Energy,108.95999908447266
2021-05-05,CVX,Energy,109.0199966430664
2021-05-06,CVX,Energy,110.0199966430664
2021-05-07,CVX,Energy,109.56999969482422
2021-05-10,CVX,Energy,106.6999969482422
2021-05-11,CVX,Energy,107.37000274658205
2021-05-12,CVX,Energy,106.68000030517578
2021-05-13,CVX,Energy,109.47000122070312
2021-05-14,CVX,Energy,110.80999755859376
2021-05-17,CVX,Energy,106.18000030517578
2021-05-18,CVX,Energy,103.1999969482422
2021-05-19,CVX,Energy,103.55999755859376
2021-05-20,CVX,Energy,104.12000274658205
2021-05-21,CVX,Energy,105.5999984741211
2021-05-24,CVX,Energy,103.87000274658205
2021-05-25,CVX,Energy,104.12000274658205
2021-05-26,CVX,Energy,103.01000213623048
2021-05-27,CVX,Energy,103.79000091552734
2021-05-28,CVX,Energy,106.6500015258789
2021-06-01,CVX,Energy,108.08000183105469
2021-06-02,CVX,Energy,107.58999633789062
2021-06-03,CVX,Energy,108.4499969482422
2021-06-04,CVX,Energy,107.75
2021-06-07,CVX,Energy,108.7300033569336
2021-06-08,CVX,Energy,107.77999877929688
2021-06-09,CVX,Energy,108.41000366210938
2021-06-10,CVX,Energy,107.91000366210938
2021-06-11,CVX,Energy,107.97000122070312
2021-06-14,CVX,Energy,110.3000030517578
2021-06-15,CVX,Energy,109.66999816894531
2021-06-16,CVX,Energy,107.06999969482422
2021-06-17,CVX,Energy,103.02999877929688
2021-06-18,CVX,Energy,106.0500030517578
2021-06-21,CVX,Energy,106.4000015258789
2021-06-22,CVX,Energy,106.2699966430664
2021-06-23,CVX,Energy,107.13999938964844
2021-06-24,CVX,Energy,107.3000030517578
2021-06-25,CVX,Energy,103.98999786376952
2021-06-28,CVX,Energy,103.76000213623048
2021-06-29,CVX,Energy,104.73999786376952
2021-06-30,CVX,Energy,106.20999908447266
2021-07-01,CVX,Energy,106.06999969482422
2021-07-02,CVX,Energy,103.98999786376952
2021-07-06,CVX,Energy,102.93000030517578
2021-07-07,CVX,Energy,102.5999984741211
2021-07-08,CVX,Energy,104.06999969482422
2021-07-09,CVX,Energy,104.27999877929688
2021-07-12,CVX,Energy,103.93000030517578
2021-07-13,CVX,Energy,101.97000122070312
2021-07-14,CVX,Energy,101.3000030517578
2021-07-15,CVX,Energy,98.62000274658205
2021-07-16,CVX,Energy,95.95999908447266
2021-07-19,CVX,Energy,96.52999877929688
2021-07-20,CVX,Energy,99.81999969482422
2021-07-21,CVX,Energy,98.81999969482422
2021-07-22,CVX,Energy,98.86000061035156
2021-07-23,CVX,Energy,100.9499969482422
2021-07-26,CVX,Energy,100.61000061035156
2021-07-27,CVX,Energy,101.18000030517578
2021-07-28,CVX,Energy,102.56999969482422
2021-07-29,CVX,Energy,101.80999755859376
2021-07-30,CVX,Energy,101.62999725341795
2021-08-02,CVX,Energy,102.5999984741211
2021-08-03,CVX,Energy,100.3000030517578
2021-08-04,CVX,Energy,101.2300033569336
2021-08-05,CVX,Energy,101.9499969482422
2021-08-06,CVX,Energy,100.25
2021-08-09,CVX,Energy,102.08000183105469
2021-08-10,CVX,Energy,102.8499984741211
2021-08-11,CVX,Energy,102.63999938964844
2021-08-12,CVX,Energy,101.95999908447266
2021-08-13,CVX,Energy,100.91999816894531
2021-08-16,CVX,Energy,100.7300033569336
2021-08-17,CVX,Energy,96.6999969482422
2021-08-18,CVX,Energy,94.29000091552734
2021-08-19,CVX,Energy,94.3000030517578
2021-08-20,CVX,Energy,96.7300033569336
2021-08-23,CVX,Energy,97.83999633789062
2021-08-24,CVX,Energy,98.51000213623048
2021-08-25,CVX,Energy,97.22000122070312
2021-08-26,CVX,Energy,98.63999938964844
2021-08-27,CVX,Energy,98.38999938964844
2021-08-30,CVX,Energy,96.7699966430664
2021-08-31,CVX,Energy,95.70999908447266
2021-09-01,CVX,Energy,97.70999908447266
2021-09-02,CVX,Energy,97.48999786376952
2021-09-03,CVX,Energy,97.05999755859376
2021-09-07,CVX,Energy,96.38999938964844
2021-09-08,CVX,Energy,96.0
2021-09-09,CVX,Energy,96.06999969482422
2021-09-10,CVX,Energy,97.97000122070312
2021-09-13,CVX,Energy,96.1999969482422
2021-09-14,CVX,Energy,98.23999786376952
2021-09-15,CVX,Energy,97.31999969482422
2021-09-16,CVX,Energy,96.76000213623048
2021-09-17,CVX,Energy,94.77999877929688
2021-09-20,CVX,Energy,94.8499984741211
2021-09-21,CVX,Energy,97.63999938964844
2021-09-22,CVX,Energy,100.05999755859376
2021-09-23,CVX,Energy,100.5999984741211
2021-09-24,CVX,Energy,102.97000122070312
2021-09-27,CVX,Energy,103.36000061035156
2021-09-28,CVX,Energy,103.33000183105469
2021-09-29,CVX,Energy,101.4499969482422
2021-09-30,CVX,Energy,104.33000183105469
2021-10-01,CVX,Energy,104.72000122070312
2021-10-04,CVX,Energy,105.86000061035156
2021-10-05,CVX,Energy,104.93000030517578
2021-10-06,CVX,Energy,105.68000030517578
2021-10-07,CVX,Energy,108.0500030517578
2021-10-08,CVX,Energy,107.12999725341795
2021-10-11,CVX,Energy,107.1500015258789
2021-10-12,CVX,Energy,107.79000091552734
2021-10-13,CVX,Energy,108.80999755859376
2021-10-14,CVX,Energy,109.61000061035156
2021-10-15,CVX,Energy,109.55999755859376
2021-10-18,CVX,Energy,111.6999969482422
2021-10-19,CVX,Energy,113.16000366210938
2021-10-20,CVX,Energy,111.73999786376952
2021-10-21,CVX,Energy,112.8000030517578
2021-10-22,CVX,Energy,113.8499984741211
2021-10-25,CVX,Energy,114.0999984741211
2021-10-26,CVX,Energy,112.06999969482422
2021-10-27,CVX,Energy,113.12000274658205
2021-10-28,CVX,Energy,114.48999786376952
2021-10-29,CVX,Energy,114.52999877929688
2021-11-01,CVX,Energy,113.83000183105469
