,Symbol,Sector,Close_after_1_day
2019-11-06,COF,Financials,97.6999969482422
2019-11-07,COF,Financials,97.26000213623048
2019-11-08,COF,Financials,97.01000213623048
2019-11-11,COF,Financials,97.20999908447266
2019-11-12,COF,Financials,96.30999755859376
2019-11-13,COF,Financials,96.63999938964844
2019-11-14,COF,Financials,97.37999725341795
2019-11-15,COF,Financials,97.1999969482422
2019-11-18,COF,Financials,97.06999969482422
2019-11-19,COF,Financials,96.51000213623048
2019-11-20,COF,Financials,96.7699966430664
2019-11-21,COF,Financials,98.0999984741211
2019-11-22,COF,Financials,99.86000061035156
2019-11-25,COF,Financials,99.22000122070312
2019-11-26,COF,Financials,100.25
2019-11-27,COF,Financials,100.01000213623048
2019-11-29,COF,Financials,99.2300033569336
2019-12-02,COF,Financials,98.16999816894531
2019-12-03,COF,Financials,99.25
2019-12-04,COF,Financials,99.56999969482422
2019-12-05,COF,Financials,101.37999725341795
2019-12-06,COF,Financials,102.20999908447266
2019-12-09,COF,Financials,102.41999816894531
2019-12-10,COF,Financials,101.43000030517578
2019-12-11,COF,Financials,104.02999877929688
2019-12-12,COF,Financials,104.37000274658205
2019-12-13,COF,Financials,103.33000183105469
2019-12-16,COF,Financials,104.33999633789062
2019-12-17,COF,Financials,104.18000030517578
2019-12-18,COF,Financials,103.37999725341795
2019-12-19,COF,Financials,103.37000274658205
2019-12-20,COF,Financials,102.93000030517578
2019-12-23,COF,Financials,102.9499969482422
2019-12-24,COF,Financials,103.4800033569336
2019-12-26,COF,Financials,103.0
2019-12-27,COF,Financials,102.63999938964844
2019-12-30,COF,Financials,102.91000366210938
2019-12-31,COF,Financials,103.61000061035156
2020-01-02,COF,Financials,102.0
2020-01-03,COF,Financials,101.08000183105469
2020-01-06,COF,Financials,100.08000183105469
2020-01-07,COF,Financials,101.13999938964844
2020-01-08,COF,Financials,102.51000213623048
2020-01-09,COF,Financials,101.5500030517578
2020-01-10,COF,Financials,101.91000366210938
2020-01-13,COF,Financials,102.55999755859376
2020-01-14,COF,Financials,102.33999633789062
2020-01-15,COF,Financials,102.91999816894531
2020-01-16,COF,Financials,104.12999725341795
2020-01-17,COF,Financials,102.19000244140624
2020-01-21,COF,Financials,106.76000213623048
2020-01-22,COF,Financials,106.02999877929688
2020-01-23,COF,Financials,104.3000030517578
2020-01-24,COF,Financials,101.16000366210938
2020-01-27,COF,Financials,102.04000091552734
2020-01-28,COF,Financials,101.1999969482422
2020-01-29,COF,Financials,102.16999816894531
2020-01-30,COF,Financials,99.8000030517578
2020-01-31,COF,Financials,99.75
2020-02-03,COF,Financials,101.6999969482422
2020-02-04,COF,Financials,104.73999786376952
2020-02-05,COF,Financials,103.5199966430664
2020-02-06,COF,Financials,101.8000030517578
2020-02-07,COF,Financials,101.9499969482422
2020-02-10,COF,Financials,102.4000015258789
2020-02-11,COF,Financials,102.8000030517578
2020-02-12,COF,Financials,102.77999877929688
2020-02-13,COF,Financials,102.63999938964844
2020-02-14,COF,Financials,103.02999877929688
2020-02-18,COF,Financials,104.13999938964844
2020-02-19,COF,Financials,103.54000091552734
2020-02-20,COF,Financials,101.1500015258789
2020-02-21,COF,Financials,98.23999786376952
2020-02-24,COF,Financials,92.77999877929688
2020-02-25,COF,Financials,92.81999969482422
2020-02-26,COF,Financials,89.16999816894531
2020-02-27,COF,Financials,88.26000213623047
2020-02-28,COF,Financials,91.47000122070312
2020-03-02,COF,Financials,86.41999816894531
2020-03-03,COF,Financials,89.33000183105469
2020-03-04,COF,Financials,85.08000183105469
2020-03-05,COF,Financials,82.29000091552734
2020-03-06,COF,Financials,73.06999969482422
2020-03-09,COF,Financials,78.3499984741211
2020-03-10,COF,Financials,71.41999816894531
2020-03-11,COF,Financials,63.63000106811523
2020-03-12,COF,Financials,72.83999633789062
2020-03-13,COF,Financials,55.45000076293945
2020-03-16,COF,Financials,53.91999816894531
2020-03-17,COF,Financials,44.29999923706055
2020-03-18,COF,Financials,46.2599983215332
2020-03-19,COF,Financials,45.0099983215332
2020-03-20,COF,Financials,42.86999893188477
2020-03-23,COF,Financials,50.90999984741211
2020-03-24,COF,Financials,52.34000015258789
2020-03-25,COF,Financials,57.86999893188477
2020-03-26,COF,Financials,55.29999923706055
2020-03-27,COF,Financials,53.86999893188477
2020-03-30,COF,Financials,50.41999816894531
2020-03-31,COF,Financials,44.68000030517578
2020-04-01,COF,Financials,43.93000030517578
2020-04-02,COF,Financials,42.27000045776367
2020-04-03,COF,Financials,49.41999816894531
2020-04-06,COF,Financials,52.90999984741211
2020-04-07,COF,Financials,56.72000122070313
2020-04-08,COF,Financials,60.11000061035156
2020-04-09,COF,Financials,56.5
2020-04-13,COF,Financials,55.34000015258789
2020-04-14,COF,Financials,52.599998474121094
2020-04-15,COF,Financials,50.0099983215332
2020-04-16,COF,Financials,54.63000106811523
2020-04-17,COF,Financials,53.86999893188477
2020-04-20,COF,Financials,51.15999984741211
2020-04-21,COF,Financials,51.52000045776367
2020-04-22,COF,Financials,52.61000061035156
2020-04-23,COF,Financials,56.1500015258789
2020-04-24,COF,Financials,59.18999862670898
2020-04-27,COF,Financials,63.75
2020-04-28,COF,Financials,69.75
2020-04-29,COF,Financials,64.76000213623047
2020-04-30,COF,Financials,61.58000183105469
2020-05-01,COF,Financials,61.59000015258789
2020-05-04,COF,Financials,60.959999084472656
2020-05-05,COF,Financials,58.4900016784668
2020-05-06,COF,Financials,60.81999969482422
2020-05-07,COF,Financials,62.20000076293945
2020-05-08,COF,Financials,59.5
2020-05-11,COF,Financials,58.099998474121094
2020-05-12,COF,Financials,53.97000122070313
2020-05-13,COF,Financials,59.15999984741211
2020-05-14,COF,Financials,58.02999877929688
2020-05-15,COF,Financials,63.4000015258789
2020-05-18,COF,Financials,60.25
2020-05-19,COF,Financials,61.47999954223633
2020-05-20,COF,Financials,60.91999816894531
2020-05-21,COF,Financials,60.209999084472656
2020-05-22,COF,Financials,65.80000305175781
2020-05-26,COF,Financials,70.87999725341797
2020-05-27,COF,Financials,68.54000091552734
2020-05-28,COF,Financials,68.04000091552734
2020-05-29,COF,Financials,68.98999786376953
2020-06-01,COF,Financials,70.9000015258789
2020-06-02,COF,Financials,74.33999633789062
2020-06-03,COF,Financials,77.1500015258789
2020-06-04,COF,Financials,79.0199966430664
2020-06-05,COF,Financials,80.0
2020-06-08,COF,Financials,78.47000122070312
2020-06-09,COF,Financials,71.80000305175781
2020-06-10,COF,Financials,66.12000274658203
2020-06-11,COF,Financials,70.62999725341797
2020-06-12,COF,Financials,71.16999816894531
2020-06-15,COF,Financials,73.5999984741211
2020-06-16,COF,Financials,71.47000122070312
2020-06-17,COF,Financials,69.98000335693361
2020-06-18,COF,Financials,68.06999969482422
2020-06-19,COF,Financials,68.30000305175781
2020-06-22,COF,Financials,69.56999969482422
2020-06-23,COF,Financials,65.45999908447266
2020-06-24,COF,Financials,67.04000091552734
2020-06-25,COF,Financials,61.15999984741211
2020-06-26,COF,Financials,62.38000106811523
2020-06-29,COF,Financials,62.59000015258789
2020-06-30,COF,Financials,60.70000076293945
2020-07-01,COF,Financials,61.1500015258789
2020-07-02,COF,Financials,62.6500015258789
2020-07-06,COF,Financials,59.90999984741211
2020-07-07,COF,Financials,61.38999938964844
2020-07-08,COF,Financials,58.349998474121094
2020-07-09,COF,Financials,60.79999923706055
2020-07-10,COF,Financials,61.56000137329102
2020-07-13,COF,Financials,60.68000030517578
2020-07-14,COF,Financials,63.68000030517578
2020-07-15,COF,Financials,63.36000061035156
2020-07-16,COF,Financials,61.9900016784668
2020-07-17,COF,Financials,60.84000015258789
2020-07-20,COF,Financials,62.86999893188477
2020-07-21,COF,Financials,64.05000305175781
2020-07-22,COF,Financials,65.40000152587889
2020-07-23,COF,Financials,65.05999755859375
2020-07-24,COF,Financials,65.73999786376953
2020-07-27,COF,Financials,64.09999847412111
2020-07-28,COF,Financials,66.37999725341797
2020-07-29,COF,Financials,64.83999633789061
2020-07-30,COF,Financials,63.79999923706055
2020-07-31,COF,Financials,63.4900016784668
2020-08-03,COF,Financials,63.2400016784668
2020-08-04,COF,Financials,64.66999816894531
2020-08-05,COF,Financials,63.54999923706055
2020-08-06,COF,Financials,65.75
2020-08-07,COF,Financials,67.41000366210939
2020-08-10,COF,Financials,69.62999725341797
2020-08-11,COF,Financials,68.15000152587889
2020-08-12,COF,Financials,67.63999938964844
2020-08-13,COF,Financials,69.47000122070311
2020-08-14,COF,Financials,66.79000091552734
2020-08-17,COF,Financials,65.47000122070311
2020-08-18,COF,Financials,65.69999694824219
2020-08-19,COF,Financials,64.26999664306639
2020-08-20,COF,Financials,63.79999923706055
2020-08-21,COF,Financials,67.36000061035156
2020-08-24,COF,Financials,66.91000366210939
2020-08-25,COF,Financials,66.27999877929689
2020-08-26,COF,Financials,69.61000061035156
2020-08-27,COF,Financials,71.12999725341797
2020-08-28,COF,Financials,69.02999877929689
2020-08-31,COF,Financials,68.58000183105469
2020-09-01,COF,Financials,69.37000274658203
2020-09-02,COF,Financials,69.91999816894531
2020-09-03,COF,Financials,73.98999786376953
2020-09-04,COF,Financials,70.36000061035156
2020-09-08,COF,Financials,70.56999969482422
2020-09-09,COF,Financials,69.41999816894531
2020-09-10,COF,Financials,71.05000305175781
2020-09-11,COF,Financials,74.63999938964844
2020-09-14,COF,Financials,73.30000305175781
2020-09-15,COF,Financials,76.16999816894531
2020-09-16,COF,Financials,75.9800033569336
2020-09-17,COF,Financials,75.79000091552734
2020-09-18,COF,Financials,71.6500015258789
2020-09-21,COF,Financials,69.95999908447266
2020-09-22,COF,Financials,68.12999725341797
2020-09-23,COF,Financials,68.09999847412111
2020-09-24,COF,Financials,69.36000061035156
2020-09-25,COF,Financials,71.33000183105469
2020-09-28,COF,Financials,70.44999694824219
2020-09-29,COF,Financials,71.86000061035156
2020-09-30,COF,Financials,72.93000030517578
2020-10-01,COF,Financials,74.94000244140625
2020-10-02,COF,Financials,78.04000091552734
2020-10-05,COF,Financials,75.62999725341797
2020-10-06,COF,Financials,78.23999786376953
2020-10-07,COF,Financials,80.27999877929688
2020-10-08,COF,Financials,79.87999725341797
2020-10-09,COF,Financials,80.41000366210938
2020-10-12,COF,Financials,79.54000091552734
2020-10-13,COF,Financials,78.66000366210938
2020-10-14,COF,Financials,78.55000305175781
2020-10-15,COF,Financials,79.22000122070312
2020-10-16,COF,Financials,77.12000274658203
2020-10-19,COF,Financials,77.2699966430664
2020-10-20,COF,Financials,73.72000122070312
2020-10-21,COF,Financials,76.75
2020-10-22,COF,Financials,77.98999786376953
2020-10-23,COF,Financials,74.94999694824219
2020-10-26,COF,Financials,74.05999755859375
2020-10-27,COF,Financials,72.06999969482422
2020-10-28,COF,Financials,73.12000274658203
2020-10-29,COF,Financials,73.08000183105469
2020-10-30,COF,Financials,75.68000030517578
2020-11-02,COF,Financials,77.56999969482422
2020-11-03,COF,Financials,75.55000305175781
2020-11-04,COF,Financials,78.69999694824219
2020-11-05,COF,Financials,77.7699966430664
2020-11-06,COF,Financials,86.94999694824219
2020-11-09,COF,Financials,86.68000030517578
2020-11-10,COF,Financials,84.66999816894531
2020-11-11,COF,Financials,83.58000183105469
2020-11-12,COF,Financials,86.69999694824219
2020-11-13,COF,Financials,88.61000061035156
2020-11-16,COF,Financials,87.76000213623047
2020-11-17,COF,Financials,85.61000061035156
2020-11-18,COF,Financials,84.98999786376953
2020-11-19,COF,Financials,83.58000183105469
2020-11-20,COF,Financials,87.27999877929688
2020-11-23,COF,Financials,91.36000061035156
2020-11-24,COF,Financials,89.9000015258789
2020-11-25,COF,Financials,87.76000213623047
2020-11-27,COF,Financials,85.63999938964844
2020-11-30,COF,Financials,89.69999694824219
2020-12-01,COF,Financials,91.38999938964844
2020-12-02,COF,Financials,91.27999877929688
2020-12-03,COF,Financials,92.23999786376952
2020-12-04,COF,Financials,92.97000122070312
2020-12-07,COF,Financials,92.63999938964844
2020-12-08,COF,Financials,94.91999816894531
2020-12-09,COF,Financials,94.66999816894531
2020-12-10,COF,Financials,92.16999816894531
2020-12-11,COF,Financials,90.41999816894531
2020-12-14,COF,Financials,92.68000030517578
2020-12-15,COF,Financials,93.58999633789062
2020-12-16,COF,Financials,94.08000183105469
2020-12-17,COF,Financials,91.56999969482422
2020-12-18,COF,Financials,95.29000091552734
2020-12-21,COF,Financials,94.98999786376952
2020-12-22,COF,Financials,96.81999969482422
2020-12-23,COF,Financials,97.3000030517578
2020-12-24,COF,Financials,97.5500030517578
2020-12-28,COF,Financials,96.18000030517578
2020-12-29,COF,Financials,97.87999725341795
2020-12-30,COF,Financials,98.8499984741211
2020-12-31,COF,Financials,97.83999633789062
2021-01-04,COF,Financials,100.13999938964844
2021-01-05,COF,Financials,107.37999725341795
2021-01-06,COF,Financials,110.7300033569336
2021-01-07,COF,Financials,110.55999755859376
2021-01-08,COF,Financials,109.30999755859376
2021-01-11,COF,Financials,110.76000213623048
2021-01-12,COF,Financials,112.08000183105469
2021-01-13,COF,Financials,114.4000015258789
2021-01-14,COF,Financials,112.52999877929688
2021-01-15,COF,Financials,112.86000061035156
2021-01-19,COF,Financials,111.37999725341795
2021-01-20,COF,Financials,108.54000091552734
2021-01-21,COF,Financials,105.33999633789062
2021-01-22,COF,Financials,102.52999877929688
2021-01-25,COF,Financials,99.93000030517578
2021-01-26,COF,Financials,102.69000244140624
2021-01-27,COF,Financials,106.83999633789062
2021-01-28,COF,Financials,104.26000213623048
2021-01-29,COF,Financials,102.86000061035156
2021-02-01,COF,Financials,106.04000091552734
2021-02-02,COF,Financials,107.20999908447266
2021-02-03,COF,Financials,112.66000366210938
2021-02-04,COF,Financials,114.4800033569336
2021-02-05,COF,Financials,116.0
2021-02-08,COF,Financials,115.93000030517578
2021-02-09,COF,Financials,117.62000274658205
2021-02-10,COF,Financials,117.16000366210938
2021-02-11,COF,Financials,117.75
2021-02-12,COF,Financials,119.8000030517578
2021-02-16,COF,Financials,118.91000366210938
2021-02-17,COF,Financials,117.0199966430664
2021-02-18,COF,Financials,119.55999755859376
2021-02-19,COF,Financials,122.58000183105469
2021-02-22,COF,Financials,122.54000091552734
2021-02-23,COF,Financials,124.4800033569336
2021-02-24,COF,Financials,119.23999786376952
2021-02-25,COF,Financials,120.19000244140624
2021-02-26,COF,Financials,123.93000030517578
2021-03-01,COF,Financials,123.45999908447266
2021-03-02,COF,Financials,125.41000366210938
2021-03-03,COF,Financials,125.94000244140624
2021-03-04,COF,Financials,127.6999969482422
2021-03-05,COF,Financials,128.69000244140622
2021-03-08,COF,Financials,126.3000030517578
2021-03-09,COF,Financials,129.52999877929688
2021-03-10,COF,Financials,132.10000610351562
2021-03-11,COF,Financials,132.55000305175778
2021-03-12,COF,Financials,132.60000610351562
2021-03-15,COF,Financials,128.49000549316406
2021-03-16,COF,Financials,131.64999389648438
2018-01-12,COP,Energy,58.84000015258789
2018-01-16,COP,Energy,59.86000061035156
2018-01-17,COP,Energy,59.7599983215332
2018-01-18,COP,Energy,59.75
2018-01-19,COP,Energy,60.66999816894531
2018-01-22,COP,Energy,60.47000122070313
2018-01-23,COP,Energy,60.4900016784668
2018-01-24,COP,Energy,59.47999954223633
2018-01-25,COP,Energy,60.38999938964844
2018-01-26,COP,Energy,59.65999984741211
2018-01-29,COP,Energy,58.459999084472656
2018-01-30,COP,Energy,58.81000137329102
2018-01-31,COP,Energy,59.349998474121094
2018-02-01,COP,Energy,57.72000122070313
2018-02-02,COP,Energy,55.93999862670898
2018-02-05,COP,Energy,55.93999862670898
2018-02-06,COP,Energy,55.63000106811523
2018-02-07,COP,Energy,53.2400016784668
2018-02-08,COP,Energy,52.02000045776367
2018-02-09,COP,Energy,53.40999984741211
2018-02-12,COP,Energy,53.31999969482422
2018-02-13,COP,Energy,55.5099983215332
2018-02-14,COP,Energy,54.540000915527344
2018-02-15,COP,Energy,54.6500015258789
2018-02-16,COP,Energy,54.84000015258789
2018-02-20,COP,Energy,53.75
2018-02-21,COP,Energy,54.90999984741211
2018-02-22,COP,Energy,57.04999923706055
2018-02-23,COP,Energy,56.59000015258789
2018-02-26,COP,Energy,55.83000183105469
2018-02-27,COP,Energy,54.31000137329102
2018-02-28,COP,Energy,53.88000106811523
2018-03-01,COP,Energy,54.06000137329102
2018-03-02,COP,Energy,53.9900016784668
2018-03-05,COP,Energy,54.06000137329102
2018-03-06,COP,Energy,54.06999969482422
2018-03-07,COP,Energy,53.56999969482422
2018-03-08,COP,Energy,55.06000137329102
2018-03-09,COP,Energy,54.7400016784668
2018-03-12,COP,Energy,53.959999084472656
2018-03-13,COP,Energy,53.959999084472656
2018-03-14,COP,Energy,54.02999877929688
2018-03-15,COP,Energy,54.93000030517578
2018-03-16,COP,Energy,53.56999969482422
2018-03-19,COP,Energy,54.70000076293945
2018-03-20,COP,Energy,57.040000915527344
2018-03-21,COP,Energy,56.5
2018-03-22,COP,Energy,57.7400016784668
2018-03-23,COP,Energy,59.08000183105469
2018-03-26,COP,Energy,59.13999938964844
2018-03-27,COP,Energy,58.72999954223633
2018-03-28,COP,Energy,59.290000915527344
2018-03-29,COP,Energy,58.09000015258789
2018-04-02,COP,Energy,60.02999877929688
2018-04-03,COP,Energy,59.56000137329102
2018-04-04,COP,Energy,60.459999084472656
2018-04-05,COP,Energy,59.2599983215332
2018-04-06,COP,Energy,60.61999893188477
2018-04-09,COP,Energy,62.34000015258789
2018-04-10,COP,Energy,63.22999954223633
2018-04-11,COP,Energy,63.2400016784668
2018-04-12,COP,Energy,64.90000152587889
2018-04-13,COP,Energy,65.73000335693361
2018-04-16,COP,Energy,66.51000213623047
2018-04-17,COP,Energy,66.41999816894531
2018-04-18,COP,Energy,66.30999755859375
2018-04-19,COP,Energy,65.79000091552734
2018-04-20,COP,Energy,65.48000335693361
2018-04-23,COP,Energy,65.30999755859375
2018-04-24,COP,Energy,65.05999755859375
2018-04-25,COP,Energy,66.97000122070311
2018-04-26,COP,Energy,64.94999694824219
2018-04-27,COP,Energy,65.5
2018-04-30,COP,Energy,65.70999908447266
2018-05-01,COP,Energy,65.44999694824219
2018-05-02,COP,Energy,65.98999786376953
2018-05-03,COP,Energy,66.86000061035156
2018-05-04,COP,Energy,66.76999664306639
2018-05-07,COP,Energy,67.73999786376953
2018-05-08,COP,Energy,68.69999694824219
2018-05-09,COP,Energy,69.33999633789061
2018-05-10,COP,Energy,69.44000244140625
2018-05-11,COP,Energy,69.58999633789061
2018-05-14,COP,Energy,70.08999633789061
2018-05-15,COP,Energy,69.84999847412111
2018-05-16,COP,Energy,70.66000366210938
2018-05-17,COP,Energy,69.55000305175781
2018-05-18,COP,Energy,70.66000366210938
2018-05-21,COP,Energy,70.12999725341797
2018-05-22,COP,Energy,69.12000274658203
2018-05-23,COP,Energy,68.44999694824219
2018-05-24,COP,Energy,65.47000122070311
2018-05-25,COP,Energy,65.70999908447266
2018-05-29,COP,Energy,68.05000305175781
2018-05-30,COP,Energy,67.38999938964844
2018-05-31,COP,Energy,68.29000091552734
2018-06-01,COP,Energy,67.90000152587889
2018-06-04,COP,Energy,67.55999755859375
2018-06-05,COP,Energy,67.87999725341797
2018-06-06,COP,Energy,69.48000335693361
2018-06-07,COP,Energy,69.43000030517578
2018-06-08,COP,Energy,70.48999786376953
2018-06-11,COP,Energy,69.43000030517578
2018-06-12,COP,Energy,69.62000274658203
2018-06-13,COP,Energy,68.12999725341797
2018-06-14,COP,Energy,65.36000061035156
2018-06-15,COP,Energy,66.59999847412111
2018-06-18,COP,Energy,66.26000213623047
2018-06-19,COP,Energy,67.47000122070311
2018-06-20,COP,Energy,65.11000061035156
2018-06-21,COP,Energy,67.77999877929689
2018-06-22,COP,Energy,66.13999938964844
2018-06-25,COP,Energy,67.33999633789061
2018-06-26,COP,Energy,68.73999786376953
2018-06-27,COP,Energy,68.41000366210939
2018-06-28,COP,Energy,69.62000274658203
2018-06-29,COP,Energy,68.58999633789061
2018-07-02,COP,Energy,69.55999755859375
2018-07-03,COP,Energy,68.93000030517578
2018-07-05,COP,Energy,69.65000152587889
2018-07-06,COP,Energy,71.0
2018-07-09,COP,Energy,71.73999786376953
2018-07-10,COP,Energy,70.05000305175781
2018-07-11,COP,Energy,71.44999694824219
2018-07-12,COP,Energy,72.0
2018-07-13,COP,Energy,70.58000183105469
2018-07-16,COP,Energy,70.27999877929689
2018-07-17,COP,Energy,70.34999847412111
2018-07-18,COP,Energy,69.69000244140625
2018-07-19,COP,Energy,70.01000213623047
2018-07-20,COP,Energy,69.98000335693361
2018-07-23,COP,Energy,70.8499984741211
2018-07-24,COP,Energy,71.51000213623047
2018-07-25,COP,Energy,71.80000305175781
2018-07-26,COP,Energy,71.44999694824219
2018-07-27,COP,Energy,72.2699966430664
2018-07-30,COP,Energy,72.16999816894531
2018-07-31,COP,Energy,71.80999755859375
2018-08-01,COP,Energy,71.55999755859375
2018-08-02,COP,Energy,71.29000091552734
2018-08-03,COP,Energy,71.7300033569336
2018-08-06,COP,Energy,72.9000015258789
2018-08-07,COP,Energy,71.38999938964844
2018-08-08,COP,Energy,71.75
2018-08-09,COP,Energy,71.94000244140625
2018-08-10,COP,Energy,71.06999969482422
2018-08-13,COP,Energy,72.1500015258789
2018-08-14,COP,Energy,67.81999969482422
2018-08-15,COP,Energy,69.41000366210939
2018-08-16,COP,Energy,69.76999664306639
2018-08-17,COP,Energy,70.5199966430664
2018-08-20,COP,Energy,70.88999938964844
2018-08-21,COP,Energy,72.0
2018-08-22,COP,Energy,72.05000305175781
2018-08-23,COP,Energy,72.61000061035156
2018-08-24,COP,Energy,72.83999633789062
2018-08-27,COP,Energy,72.05000305175781
2018-08-28,COP,Energy,73.54000091552734
2018-08-29,COP,Energy,73.55999755859375
2018-08-30,COP,Energy,73.43000030517578
2018-08-31,COP,Energy,73.11000061035156
2018-09-04,COP,Energy,73.0
2018-09-05,COP,Energy,70.54000091552734
2018-09-06,COP,Energy,70.22000122070311
2018-09-07,COP,Energy,71.1500015258789
2018-09-10,COP,Energy,71.47000122070312
2018-09-11,COP,Energy,71.97000122070312
2018-09-12,COP,Energy,72.55000305175781
2018-09-13,COP,Energy,73.5
2018-09-14,COP,Energy,74.23999786376953
2018-09-17,COP,Energy,75.04000091552734
2018-09-18,COP,Energy,75.52999877929688
2018-09-19,COP,Energy,75.36000061035156
2018-09-20,COP,Energy,76.27999877929688
2018-09-21,COP,Energy,77.05999755859375
2018-09-24,COP,Energy,78.11000061035156
2018-09-25,COP,Energy,77.27999877929688
2018-09-26,COP,Energy,77.5199966430664
2018-09-27,COP,Energy,77.4000015258789
2018-09-28,COP,Energy,79.88999938964844
2018-10-01,COP,Energy,78.27999877929688
2018-10-02,COP,Energy,78.56999969482422
2018-10-03,COP,Energy,78.27999877929688
2018-10-04,COP,Energy,78.38999938964844
2018-10-05,COP,Energy,78.27999877929688
2018-10-08,COP,Energy,79.4000015258789
2018-10-09,COP,Energy,75.08999633789062
2018-10-10,COP,Energy,72.79000091552734
2018-10-11,COP,Energy,73.83000183105469
2018-10-12,COP,Energy,73.2699966430664
2018-10-15,COP,Energy,73.80000305175781
2018-10-16,COP,Energy,72.4800033569336
2018-10-17,COP,Energy,72.58999633789062
2018-10-18,COP,Energy,72.48999786376953
2018-10-19,COP,Energy,72.05000305175781
2018-10-22,COP,Energy,69.22000122070311
2018-10-23,COP,Energy,65.69000244140625
2018-10-24,COP,Energy,68.01999664306639
2018-10-25,COP,Energy,68.48000335693361
2018-10-26,COP,Energy,67.34999847412111
2018-10-29,COP,Energy,69.51999664306639
2018-10-30,COP,Energy,69.90000152587889
2018-10-31,COP,Energy,69.58000183105469
2018-11-01,COP,Energy,67.83999633789061
2018-11-02,COP,Energy,69.02999877929689
2018-11-05,COP,Energy,69.5
2018-11-06,COP,Energy,70.02999877929689
2018-11-07,COP,Energy,66.91000366210939
2018-11-08,COP,Energy,66.73000335693361
2018-11-09,COP,Energy,65.13999938964844
2018-11-12,COP,Energy,63.72000122070313
2018-11-13,COP,Energy,64.12000274658203
2018-11-14,COP,Energy,65.20999908447266
2018-11-15,COP,Energy,66.12000274658203
2018-11-16,COP,Energy,66.44000244140625
2018-11-19,COP,Energy,63.9900016784668
2018-11-20,COP,Energy,65.48000335693361
2018-11-21,COP,Energy,63.79999923706055
2018-11-23,COP,Energy,64.69999694824219
2018-11-26,COP,Energy,65.27999877929689
2018-11-27,COP,Energy,66.34999847412111
2018-11-28,COP,Energy,66.87000274658203
2018-11-29,COP,Energy,66.18000030517578
2018-11-30,COP,Energy,69.11000061035156
2018-12-03,COP,Energy,66.91999816894531
2018-12-04,COP,Energy,66.61000061035156
2018-12-06,COP,Energy,65.91000366210939
2018-12-07,COP,Energy,65.19999694824219
2018-12-10,COP,Energy,65.44000244140625
2018-12-11,COP,Energy,65.26999664306639
2018-12-12,COP,Energy,66.12999725341797
2018-12-13,COP,Energy,64.55000305175781
2018-12-14,COP,Energy,63.11999893188477
2018-12-17,COP,Energy,61.90999984741211
2018-12-18,COP,Energy,61.27999877929688
2018-12-19,COP,Energy,60.0
2018-12-20,COP,Energy,59.79999923706055
2018-12-21,COP,Energy,57.0099983215332
2018-12-24,COP,Energy,61.5
2018-12-26,COP,Energy,62.22999954223633
2018-12-27,COP,Energy,61.66999816894531
2018-12-28,COP,Energy,62.349998474121094
2018-12-31,COP,Energy,63.38000106811523
2019-01-02,COP,Energy,62.18000030517578
2019-01-03,COP,Energy,63.75
2019-01-04,COP,Energy,63.47000122070313
2019-01-07,COP,Energy,64.31999969482422
2019-01-08,COP,Energy,66.44999694824219
2019-01-09,COP,Energy,67.94000244140625
2019-01-10,COP,Energy,66.38999938964844
2019-01-11,COP,Energy,65.61000061035156
2019-01-14,COP,Energy,66.02999877929689
2019-01-15,COP,Energy,65.66000366210939
2019-01-16,COP,Energy,67.05999755859375
2019-01-17,COP,Energy,67.90000152587889
2019-01-18,COP,Energy,65.75
2019-01-22,COP,Energy,65.86000061035156
2019-01-23,COP,Energy,66.12000274658203
2019-01-24,COP,Energy,66.98999786376953
2019-01-25,COP,Energy,65.34999847412111
2019-01-28,COP,Energy,65.30000305175781
2019-01-29,COP,Energy,65.69000244140625
2019-01-30,COP,Energy,67.69000244140625
2019-01-31,COP,Energy,68.68000030517578
2019-02-01,COP,Energy,69.93000030517578
2019-02-04,COP,Energy,69.26000213623047
2019-02-05,COP,Energy,69.11000061035156
2019-02-06,COP,Energy,67.48000335693361
2019-02-07,COP,Energy,66.26000213623047
2019-02-08,COP,Energy,66.73999786376953
2019-02-11,COP,Energy,67.44999694824219
2019-02-12,COP,Energy,67.77999877929689
2019-02-13,COP,Energy,69.09999847412111
2019-02-14,COP,Energy,70.18000030517578
2019-02-15,COP,Energy,69.48999786376953
2019-02-19,COP,Energy,70.6500015258789
2019-02-20,COP,Energy,70.23999786376953
2019-02-21,COP,Energy,69.97000122070311
2019-02-22,COP,Energy,69.25
2019-02-25,COP,Energy,68.91999816894531
2019-02-26,COP,Energy,69.22000122070311
2019-02-27,COP,Energy,67.84999847412111
2019-02-28,COP,Energy,68.93000030517578
2019-03-01,COP,Energy,69.90000152587889
2019-03-04,COP,Energy,69.01000213623047
2019-03-05,COP,Energy,68.29000091552734
2019-03-06,COP,Energy,67.94999694824219
2019-03-07,COP,Energy,65.43000030517578
2019-03-08,COP,Energy,65.87000274658203
2019-03-11,COP,Energy,65.62999725341797
2019-03-12,COP,Energy,67.34999847412111
2019-03-13,COP,Energy,67.01999664306639
2019-03-14,COP,Energy,67.58999633789061
2019-03-15,COP,Energy,67.61000061035156
2019-03-18,COP,Energy,67.34999847412111
2019-03-19,COP,Energy,67.54000091552734
2019-03-20,COP,Energy,68.13999938964844
2019-03-21,COP,Energy,66.06999969482422
2019-03-22,COP,Energy,67.06999969482422
2019-03-25,COP,Energy,68.55999755859375
